idx,y,px,pricenew,regtime,wkms,pd,lit,turbo,hp,stru,cys,regs,ycdate,jqdate,sydate,gears,gt
1743,0.18846308896223685,0.20861151305849066,14.9,553,4.98,5,1.5,0,114,1,4,0,601,601,601,6,3
1744,0.14809396808775943,0.1597227186294355,19.5,544,6.49,4,1.6,1,180,1,4,0,616,604,0,7,3
1745,0.12900079251966212,0.1673399932576385,22.7,505,6.73,4,2,0,163,1,4,0,601,600,0,6,3
1746,0.11663327325503059,0.11663327325503059,13.9,533,6.75,4,1.6,0,105,1,4,0,605,588,0,6,3
1747,0.15030443278275607,0.17674330230781324,11.9,559,2.94,5,1.6,0,117,1,4,0,607,595,0,4,3
1748,0.24075716095793576,0.22423542426145007,11.7,577,1.9,5,1.5,0,113,1,4,0,601,600,0,6,3
1749,0.14646355161712976,0.15336343713987027,22.7,535,12.77,4,2.4,0,167,1,4,3,607,596,0,6,3
1750,0.24412169521226634,0.186838445198593,12.6,559,3.53,5,1.6,0,121,1,4,0,607,595,595,5,3
1751,0.2032672045178876,0.18375518673117164,9.2,556,6.58,5,1.6,0,125,1,4,1,604,592,0,6,3
1752,0.1693784703731025,0.1693784703731025,28.2,536,7.24,4,2,1,254,1,4,0,608,604,0,6,3
1753,0.16535538909450453,0.17476687667787946,8.6,551,7.73,4,1.6,0,125,1,4,0,599,599,599,5,3
1754,0.1586490934629471,0.2061968579059829,62.7,537,6.07,4,2,1,241,1,4,0,609,598,598,9,3
1755,0.11575265297233539,0.1194933262076245,23.6,515,5.28,4,2,0,150,1,4,0,599,599,0,4,3
1756,0.3176701353163758,0.3684092147007632,33.3,585,1.02,5,2,1,190,1,4,0,609,597,0,7,3
1757,0.19785521230069125,0.18177933361944854,9.3,558,3.24,5,1.6,0,122,1,4,0,606,593,0,5,3
1758,0.08935671588976146,0.13028695762221232,14.6,526,6.79,4,1.8,0,139,1,4,0,598,598,0,5,3
1759,0.26801238165141994,0.2380058013189425,9.8,580,1.4,5,1.5,1,154,1,4,0,604,604,0,6,3
1760,0.1403291687567111,0.15336343713987027,33.6,550,6.96,5,2.4,0,186,1,4,1,598,604,0,6,3
1761,0.11222307371867812,0.13841263314449753,15.2,527,6.85,4,1.8,0,141,1,4,0,599,599,0,5,3
1762,0.1398972066633214,0.16134652078034914,23.8,538,5.5,5,1.8,1,160,1,4,0,610,598,0,7,3
1763,0.16602057962693295,0.1792916770545392,17.9,516,13.42,4,1.4,1,131,1,4,0,600,600,0,5,3
1764,0.15959567017726817,0.186838445198593,13.4,543,11.28,5,1.5,0,114,1,4,0,615,603,0,6,3
1765,0.13678866408013546,0.13841263314449753,16.3,489,10.15,4,1.8,0,140,1,4,1,597,600,600,5,3
1766,0.15003881299171562,0.18195302375594202,13.4,566,3.28,5,1.6,0,126,1,4,0,614,602,0,1,3
1767,0.19458943962856678,0.273212166844936,13,562,2.55,5,1.6,0,117,1,4,0,610,598,0,6,3
1770,0.18118057500436469,0.18118057500436469,145.2,530,3.98,4,6.2,0,487,3,8,1,602,594,594,7,3
1771,0.29773296115143644,0.22423542426145007,10.5,575,1.72,5,1.5,0,113,1,4,0,599,600,0,5,3
1772,0.14637978083906822,0.1362880580363193,43.2,537,10.04,5,2,1,211,1,4,0,609,597,0,7,3
1773,0.16219416462384262,0.2028557328752817,24.1,545,4.14,4,2,0,156,1,4,1,593,593,0,6,3
1774,0.06714761312224671,0.10611816692445449,21,524,3.82,4,2,0,155,1,4,0,596,597,0,5,3
1775,0.1610112207975536,0.1471749649402285,53,558,4.98,4,2,1,211,1,4,1,606,595,0,7,3
1776,0.15463666137722265,0.16897560292916428,11.9,548,3.97,4,1.6,0,123,1,4,0,596,596,0,4,3
1777,0.16124466840566298,0.15661899537059848,6.2,553,3.01,5,1.5,0,112,1,4,0,601,602,0,5,3
1778,0.11545209863755468,0.170487690106104,19.7,537,1.91,5,2,0,147,1,4,0,609,597,0,6,3
1779,0.11263639491437305,0.16134652078034914,30.9,515,5.56,4,2,1,200,1,4,0,599,599,0,6,3
1780,0.07187669279672226,0.09263680870228778,35.9,577,1.9,5,2,1,220,1,4,0,601,601,0,6,3
1781,0.15489880328620032,0.19080434547359681,10.6,504,8.88,4,1.5,0,109,1,4,2,600,600,0,4,3
1782,0.2322967500315294,0.18146935046719423,18.4,540,8.28,4,2,0,141,1,4,0,612,600,0,5,3
1783,0.11099845453354429,0.18032580798606002,11.2,501,10.17,4,1.5,0,112,1,4,1,597,597,0,1,3
1784,0.13670918833818058,0.13028695762221232,15.2,559,5.2,5,1.8,0,136,1,4,0,607,595,0,1,3
1785,0.16869827124715087,0.17441920370027128,9.4,553,3.67,5,1.5,0,113,1,4,1,601,604,0,5,3
1786,0.13950793172492937,0.17441920370027128,12.8,505,7.94,4,1.6,0,110,1,4,0,601,600,0,4,3
1787,0.16143117942758245,0.17318535693139495,97.3,500,10.48,4,3,1,306,1,6,0,596,596,0,8,3
1788,0.14729472899227358,0.17255152362423387,9.1,552,3.66,4,1.8,0,137,1,4,0,600,600,0,6,3
1789,0.14003254804031728,0.15450305474635326,41.6,556,6.22,5,2,1,224,1,4,0,604,592,0,8,3
1790,0.15751054325274216,0.17441920370027128,10.8,519,8.06,4,1.6,0,110,1,4,1,603,603,0,5,3
1791,0.12557752006614264,0.14609363243886545,16.5,527,6.14,4,1.8,0,140,1,4,0,599,599,0,1,3
1792,0.14708458431709148,0.14269450057034283,40.1,503,11.47,4,2,1,180,1,4,0,599,599,599,8,3
1793,0.16250553211313423,0.17081341151744542,12.1,504,6.27,4,1.6,0,121,1,4,1,600,600,0,6,3
1794,0.12190291054027358,0.1194933262076245,27.4,529,9.44,4,2.5,0,180,1,4,0,601,601,0,6,3
1795,0.14368795619381713,0.1318573737234469,46.1,505,13.91,4,1.8,1,184,1,4,0,601,601,0,7,3
1796,0.13352906792522679,0.18302603969191655,13,514,5.1,4,1.6,0,125,1,4,0,598,598,0,5,3
1797,0.10064102998119218,0.09263680870228778,32.4,527,3.08,4,2.7,0,188,1,4,0,599,599,0,6,3
1798,0.13896053518427887,0.17911060429122985,20.2,509,12.23,4,2,0,147,1,4,1,593,593,0,6,3
1799,0.10451769214131656,0.1121558499916534,59.7,568,3.71,5,2,1,252,1,4,0,616,604,0,7,3
1800,0.1666739867671434,0.15009035621562042,36.8,540,9.32,4,1.6,1,190,1,4,1,612,595,0,6,3
1801,0.12755463644825693,0.12755463644825693,52.1,571,3.03,5,3.5,0,269,3,6,0,595,594,0,6,3
1802,0.1936158866935933,0.19080434547359681,8.5,556,2.15,5,1.5,0,109,1,4,0,604,604,0,5,3
1803,0.12228836799699849,0.13028695762221232,14.6,539,5.09,4,1.8,0,139,1,4,0,611,599,0,5,3
1804,0.13795580689763798,0.13910124285087555,24.9,564,2.54,5,2.4,0,186,1,4,0,612,600,0,1,3
1805,0.1336427383581622,0.18745730013506248,16.3,541,8.34,4,1.8,0,143,1,4,1,613,601,0,6,3
1806,0.13611545520888668,0.17342255625704237,13.9,535,5.89,4,1.5,0,110,1,4,0,607,595,0,6,3
1807,0.15192382911004798,0.17441920370027128,11.4,517,6.01,4,1.6,0,110,1,4,1,601,601,0,4,3
1808,0.1435311912742092,0.14653768384111165,14,493,9.19,4,1.6,0,107,1,4,0,601,594,0,4,3
1809,0.1838981196262549,0.18176036482323482,11.8,533,3.79,4,1.8,0,143,1,4,0,605,593,0,5,3
1810,0.12174809878902249,0.16925862081314152,11.9,542,3.96,4,2,0,142,1,4,0,614,602,0,5,3
1811,0.361006788695565,0.2119457062681959,34.7,585,0.49,5,2,1,269,1,4,0,609,597,0,6,3
1812,0.15579399501356317,0.16516743032448633,35.4,557,5.12,5,2,1,184,1,4,0,605,593,0,8,3
1813,0.13113226995324667,0.146660900475955,24.9,509,2.41,4,2.3,0,171,1,4,0,605,605,0,6,3
1814,0.14617650272257532,0.16593022290372816,8.5,544,4.12,4,1.5,0,120,1,4,0,592,592,0,5,3
1815,0.15994854663986646,0.15994854663986646,74.7,534,6.21,4,3,1,306,1,6,0,606,594,0,8,3
1816,0.1464560533632583,0.12162259841041086,10.4,564,3.55,5,1.5,0,131,1,4,2,612,600,0,1,3
1817,0.2015533032157364,0.21621535844144588,15.2,562,1.65,5,1.5,1,156,1,4,0,610,597,0,5,3
1818,0.19302485280696047,0.1743261323203068,33.6,540,12.33,5,2,1,180,1,5,0,612,600,0,6,3
1819,0.18242510041594584,0.18177933361944854,8.7,561,6.34,5,1.6,0,122,1,4,0,609,597,0,5,3
1820,0.1604953634428803,0.1858736370958837,52.9,521,4.42,4,3.6,0,286,3,6,1,593,605,0,8,3
1821,0.23160583928502032,0.17441920370027128,9.4,549,6.14,5,1.5,0,113,1,4,0,597,0,0,5,3
1822,0.16861586277627205,0.15545679998408127,11.9,537,9.14,4,1.6,0,124,1,4,1,609,597,0,5,3
1823,0.13111366929936874,0.17674330230781324,15,545,6.68,4,1.6,0,126,1,4,1,593,593,0,1,3
1824,0.1596366112658183,0.17557395766676104,14,532,7.67,4,1.5,1,150,1,4,1,592,592,0,6,3
1825,0.15020265076263417,0.191228374536649,13.2,513,6.56,4,1.6,0,105,1,4,0,597,598,0,5,3
1826,0.20706524818400351,0.24449349603147194,18.1,559,4.27,5,1.4,1,150,1,4,1,609,597,0,7,3
1827,0.16514645344229528,0.18980291499732185,19.7,528,8.61,4,2,0,154,1,4,1,600,594,0,6,3
1828,0.1357781062454737,0.14835139223877436,8.8,537,8.36,4,1.5,0,112,1,4,0,609,597,0,5,3
1829,0.16462146622784146,0.16462146622784146,34.6,525,6.12,4,1.6,1,184,1,4,1,597,593,0,6,3
1830,0.14164560481995203,0.17203601204136645,7.8,524,4.28,4,1.5,0,114,1,4,0,596,603,0,4,3
1831,0.15287507468130002,0.17175390468580323,20.6,541,5.9,4,1.5,1,181,1,4,0,613,600,0,6,3
1832,0.162765362287,0.17674330230781324,11.9,556,6.41,5,1.6,0,117,1,4,1,604,593,0,4,3
1833,0.14134965618784445,0.1673399932576385,19.4,520,5.83,4,2,0,165,1,4,1,604,596,0,6,3
1834,0.1742340097668017,0.18787367070623648,10.1,539,6.66,4,1.6,0,103,1,4,0,611,599,0,5,3
1835,0.12275435965131087,0.1432562521178061,11.6,476,4.32,4,1.6,0,109,1,4,0,596,596,0,5,3
1836,0.14658925188567407,0.16850884871886984,12.6,527,5.42,4,1.6,0,128,1,4,0,599,598,0,6,3
1837,0.1803448148203891,0.2184451845460272,6.5,560,1.35,5,1.5,0,107,1,4,1,608,600,0,5,3
1838,0.2340628720507465,0.186838445198593,13.6,566,0.76,5,1.5,0,114,1,4,0,614,602,0,6,3
1839,0.08627115071859015,0.12286923980782366,31.8,562,2.45,5,2.4,0,186,1,4,0,610,598,0,1,3
1840,0.14204864600248035,0.3099485948729352,69.5,505,13.26,4,3.6,0,286,3,6,0,601,601,601,5,3
1841,0.1850024007299792,0.2325288545420422,50.8,558,6.91,5,2,1,241,1,4,0,606,594,0,9,3
1842,0.1334238329680174,0.16516743032448633,38.5,523,6.9,4,2,1,184,1,4,1,595,595,0,8,3
1843,0.14209887864718918,0.1549129208752951,20.5,516,9.44,4,2,0,162,1,4,1,600,602,600,6,3
1844,0.1992704980599398,0.19311368920547134,15.6,538,9.13,5,2,0,147,1,4,0,610,601,0,6,3
1845,0.2051827653512024,0.2107217800970982,15.8,563,2.06,5,1.5,0,118,1,4,1,611,599,0,6,3
1846,0.19868365922224518,0.1743261323203068,33.6,545,8.88,5,2,1,180,1,5,0,593,592,592,6,3
1847,0.18002482669228137,0.22523050370959624,8.7,563,2.45,5,1.6,0,122,1,4,0,611,601,0,6,3
1848,0.15710045634483916,0.1514965750207089,42.2,505,7.22,4,2,0,152,1,4,1,601,602,602,6,3
1849,0.1315116377726021,0.21025832010742193,6.4,554,1.68,5,1.5,0,109,1,4,0,602,602,0,5,3
1850,0.18148222501089017,0.1564507791708492,12.1,523,7.32,4,1.5,1,150,1,4,0,595,594,0,6,3
1851,0.14601839571473163,0.1410867751084713,36.1,546,4.69,5,2,1,180,1,4,0,594,594,0,8,3
1852,0.1213805665043568,0.2532090358518347,27.1,546,4.47,5,1.5,1,169,1,4,0,594,593,0,7,3
1853,0.1541458021486175,0.1478624082313487,9.7,534,5.2,4,1.6,0,109,1,4,0,606,594,0,5,3
1854,0.14108033646638085,0.1632049827711058,49.2,534,5.87,4,3,0,177,3,6,0,606,596,0,5,3
1855,0.14028545728233588,0.14193873458252387,6.9,533,4.24,4,1.5,0,106,1,4,0,605,605,0,5,3
1856,0.22805023919312006,0.3179421418768874,22.8,534,2.43,4,1.5,1,154,1,4,1,606,597,0,6,3
1857,0.17784150323641323,0.17557395766676104,14,540,5.81,4,1.5,1,150,1,4,1,612,600,0,6,3
1858,0.16893898364761661,0.17003670218260597,9.7,529,6.62,4,1.5,0,109,1,4,0,601,601,0,5,3
1859,0.15570958971300064,0.15002191386069832,21.7,552,5.99,5,1.8,1,160,1,4,0,600,600,0,6,3
1860,0.17698426172762372,0.17486780035175264,12.4,567,2.39,5,1.5,1,150,1,4,0,603,603,0,6,3
1861,0.1441389441374562,0.18745730013506248,16.3,547,5.39,4,1.8,0,143,1,4,0,595,595,0,6,3
1862,0.10746487550396644,0.14609363243886545,13.9,537,4.08,4,1.6,0,122,1,4,0,609,596,0,8,3
1863,0.15902727666307703,0.17439020166253863,10.7,537,8.44,4,1.6,0,110,1,4,0,609,597,0,5,3
1864,0.14839725337544996,0.1792916770545392,16.3,537,4.52,4,1.4,1,131,1,4,0,609,597,0,5,3
1865,0.14009422005547967,0.18134720163365514,29.9,502,6.25,4,2.4,0,186,1,4,0,598,598,0,6,3
1866,0.16544567150328116,0.18032580798606002,9,555,2.48,5,1.5,0,112,1,4,0,603,600,0,5,3
1867,0.14616019615435272,0.18745730013506248,16.3,553,1.85,5,1.8,0,143,1,4,0,601,601,601,6,3
1868,0.1092008226606509,0.1362880580363193,43.2,549,5.04,5,2,1,211,1,4,0,597,596,0,7,3
1869,0.16274942052459163,0.17486780035175264,12.6,538,2.23,4,1.5,1,150,1,4,1,610,601,0,6,3
1870,0.24071456292193139,0.273212166844936,10.7,565,5.18,5,1.6,0,117,1,4,0,613,601,0,5,3
1871,0.09472070029196844,0.1318573737234469,35.4,542,14.7,5,1.6,1,156,1,4,0,602,602,0,7,3
1872,0.1583211826522859,0.18271173959119993,17,530,3.65,4,2,0,147,1,4,0,602,603,0,5,3
1873,0.6741963560080659,0.6741963560080659,43.7,590,0.01,5,2,1,254,1,4,0,614,602,602,8,3
1874,0.18600641520776884,0.1600222866833832,16.4,568,2.71,5,1.6,0,110,1,4,0,616,604,0,6,3
1875,0.1591424850542451,0.18327389238353697,11.3,553,3.6,5,1.6,0,117,1,4,0,601,601,0,4,3
1876,0.1389100269477629,0.15423757882495004,8.2,549,5.9,4,1.4,0,90,1,4,0,597,596,0,5,3
1877,0.18237353310031046,0.18146935046719423,20,529,4.94,4,2,0,141,1,4,1,601,600,0,4,3
1878,0.14773400263090564,0.16897560292916428,11.9,521,7.28,4,1.6,0,123,1,4,1,593,593,0,4,3
1879,0.1535791164572099,0.18302603969191655,14.2,532,9.55,4,1.6,0,125,1,4,0,604,604,0,6,3
1880,0.13956593901400793,0.14211228549286506,16.5,523,8.92,4,2,0,144,1,4,0,595,595,0,6,3
1881,0.15982305539044184,0.1515961733413134,11.3,561,6.76,5,1.6,0,110,1,4,0,609,597,0,6,3
1882,0.1402631070938637,0.15002191386069832,28.2,549,4.04,5,1.8,1,160,1,4,0,597,597,0,6,3
1883,0.1156073263113927,0.12197148006080699,46.5,514,10.76,4,2,1,184,1,4,1,598,603,0,8,3
1884,0.17615314731444665,0.19089414866443863,26.7,547,6.68,4,2.4,0,170,1,4,1,595,596,0,6,3
1885,0.14130485983209828,0.1537838213438883,19.5,505,5.5,4,2,0,146,1,4,0,601,603,0,5,3
1886,0.1156910095427417,0.1600222866833832,16.4,528,11.16,4,1.6,0,105,1,4,0,600,598,0,6,3
1887,0.19103227314734406,0.19080434547359681,8.5,558,2.27,5,1.5,0,109,1,4,1,606,0,0,5,3
1888,0.1416689582893056,0.1478624082313487,11.8,489,8.04,4,1.6,0,109,1,4,0,597,598,0,4,3
1890,0.14003415554693632,0.2065223915928554,20.7,560,4.05,4,2,0,155,1,4,0,608,596,0,6,3
1891,0.16609485900251642,0.1410867751084713,36.1,556,5.68,5,2,1,180,1,4,0,604,601,0,8,3
1892,0.16914858906108643,0.18455408365139175,51,513,6.28,4,3,0,271,3,6,0,597,597,0,6,3
1893,0.13846232844330186,0.1515961733413134,13.7,516,3.75,4,1.6,0,105,1,4,1,600,600,0,6,3
1894,0.1623959785412833,0.18107790500790005,19.2,518,9.44,4,1.4,1,140,1,4,1,602,602,0,6,3
1895,0.10880669636394036,0.12572637406224665,10.3,523,1.67,4,1.6,0,118,1,4,0,595,594,0,4,3
1896,0.16755390885161403,0.1482585846515789,11.4,552,3.89,5,1.6,0,105,1,4,1,600,600,0,5,3
1897,0.1252998521293538,0.15002191386069832,25.4,501,10.01,4,1.8,1,160,1,4,1,597,596,0,6,3
1898,0.15729336438974784,0.18302603969191655,15.6,527,7.29,4,1.6,0,125,1,4,0,599,599,0,6,3
1899,0.16267462117558318,0.16267462117558318,63.8,543,3.16,4,3,1,272,3,6,0,615,603,0,8,3
1900,0.12739883719812195,0.15002191386069832,30.6,491,9.82,4,2,1,200,1,4,0,599,595,0,6,3
1901,0.1823851444014244,0.22246577295067596,15.2,555,2.03,5,1.5,1,169,1,4,1,603,593,0,7,3
1902,0.1671578785823239,0.18206137906754788,8.8,550,4.81,5,1.6,0,125,1,4,0,598,598,0,5,3
1903,0.16127954287796975,0.2107217800970982,15.9,556,1.61,5,1.5,0,118,1,4,0,604,592,0,6,3
1904,0.12308985372883074,0.1600222866833832,16,505,7.56,4,1.6,0,100,1,4,0,601,601,0,6,3
1905,0.17466420367691893,0.18146935046719423,18.4,526,12.11,4,2,0,141,1,4,0,598,598,0,5,3
1906,0.17716844908255358,0.1876321844179067,8.8,547,4.54,5,1.5,0,112,1,4,0,595,595,0,6,3
1907,0.21477987616176286,0.1474261097802255,28.2,563,1.74,5,2.4,0,197,1,4,0,0,599,0,5,3
1908,0.19450506627793585,0.17318535693139495,99.6,559,3.52,5,3,1,306,1,6,0,0,595,595,8,3
1909,0.1650664019860395,0.18777204197961533,32.6,503,16.76,4,2.7,0,185,3,6,1,599,598,0,6,3
1910,0.16521511238781272,0.16850884871886984,13.9,553,1.79,4,1.6,0,128,1,4,0,601,601,0,6,3
1911,0.1308989667688395,0.1792916770545392,17.9,504,7.49,4,1.4,1,131,1,4,0,600,600,0,5,3
1912,0.136558381238841,0.16516743032448633,38.5,523,9.23,4,2,1,184,1,4,1,595,598,0,8,3
1913,0.16360445212193975,0.20861151305849066,16.6,536,4.5,4,1.6,0,121,1,4,1,608,596,0,6,3
1914,0.1560054231153808,0.20861151305849066,13,550,2.92,5,1.5,0,114,1,4,0,598,597,0,6,3
1915,0.16650791574604862,0.2532090358518347,25.6,557,3.37,5,1.5,1,169,1,4,0,605,593,0,7,3
1916,0.1840001151447075,0.22470834697005923,8.5,565,3.08,5,1.5,0,116,1,4,1,613,601,0,7,3
1917,0.1552694591697068,0.18980291499732185,18.4,520,7.34,4,2,0,147,1,4,0,604,605,0,6,3
1918,0.15309396356008542,0.18032580798606002,8.7,554,4.18,5,1.5,0,112,1,4,0,602,604,0,5,3
1919,0.18476679511567007,0.18134720163365514,25.6,549,3.89,4,2.4,0,186,1,4,0,597,597,0,6,3
1920,0.1504830142504251,0.17342255625704237,13.9,534,7.41,4,1.5,0,110,1,4,1,606,594,0,6,3
1921,0.16436665701809827,0.19623364720635617,9.2,556,3.67,5,1.4,0,90,1,4,0,604,604,0,5,3
1922,0.16660001015258752,0.17674330230781324,10.8,546,6.19,4,1.6,0,117,1,4,0,594,594,0,5,3
1923,0.12273319029240382,0.1432562521178061,13.3,562,1.4,5,1.6,0,126,1,4,0,610,598,0,1,3
1924,0.12214005931049332,0.108362220262483,24.7,501,14.75,4,2.4,0,167,1,4,0,597,597,0,5,3
1925,0.17274982512379544,0.18482897301855816,75.8,502,10.3,4,3,0,238,3,6,3,598,599,599,6,3
1926,0.11639541056420177,0.1362880580363193,43.2,539,4.32,4,2,1,211,1,4,0,611,599,0,7,3
1927,0.14164559516852981,0.15379580858772543,23.4,524,13.96,4,2,0,156,1,4,0,596,596,0,5,3
1928,0.17806019774520132,0.2256048147421144,20.6,538,6.65,5,1.6,1,167,1,4,1,610,598,0,6,3
1929,0.19753820997956117,0.17486780035175264,12.4,561,2.67,5,1.5,1,150,1,4,0,609,597,0,6,3
1930,0.21801899894506394,0.17439020166253863,8.7,570,5.83,5,1.4,0,90,1,4,0,594,594,0,5,3
1931,0.11938637317042411,0.1362880580363193,52.6,541,3.02,4,3,0,245,3,6,0,613,602,0,7,3
1932,0.19029983085237567,0.17441920370027128,9.4,558,4.45,5,1.5,0,113,1,4,0,606,594,0,5,3
1933,0.14362274266912767,0.16134652078034914,23.8,541,6.63,4,1.8,1,160,1,4,1,613,601,0,7,3
1934,0.16366864166360784,0.21025832010742193,6.4,559,2.75,5,1.5,0,109,1,4,0,595,595,0,5,3
1935,0.18581581360113908,0.2256048147421144,17.6,561,0.69,5,1.6,1,167,1,4,0,609,597,0,6,3
1936,0.16333948240773744,0.16580596992917707,27.1,543,4.56,4,2.4,0,189,1,4,1,615,603,0,6,3
1937,0.1406052074280153,0.16516743032448633,35.4,550,5.67,5,2,1,184,1,4,1,598,599,0,8,3
1938,0.12189261886039571,0.1522662435596879,44.5,537,14.79,5,2,1,180,1,4,1,609,602,0,8,3
1939,0.16406736580206482,0.186838445198593,14.6,525,7.3,4,1.6,0,121,1,4,0,597,595,0,6,3
1940,0.16507056296000988,0.20900746367647996,17.3,569,3.22,5,2,1,231,1,4,0,593,593,593,6,3
1941,0.15673975450468047,0.16925862081314152,20,503,5.65,4,2,0,142,1,4,1,599,599,0,4,3
1942,0.15292752153649236,0.15002191386069832,39.7,519,7.15,4,2,1,170,1,4,0,603,603,0,6,3
1943,0.13698435976339096,0.14933801217653644,33.2,533,9.86,4,2.5,0,173,2,4,1,605,592,592,6,3
1944,0.16921615554328462,0.1649851832257905,101.1,531,15.09,4,3,1,290,3,6,1,597,597,0,8,3
1945,0.13549414665306125,0.1600222866833832,16.4,549,3.33,5,1.6,0,110,1,4,0,597,599,0,6,3
1946,0.09820538680897317,0.15002191386069832,25.4,505,5.74,4,1.8,1,160,1,4,0,601,603,0,6,3
1947,0.1638975187639209,0.20786586784325883,15.3,553,5.22,4,1.6,0,125,1,4,0,601,602,0,6,3
1948,0.1902239999256058,0.18302466500361572,15.8,554,4.18,4,2,0,147,1,4,1,602,598,0,6,3
1949,0.21396446200183583,0.17441920370027128,11.1,559,5.86,5,1.5,0,113,1,4,1,607,594,0,6,3
1950,0.18122214044707174,0.18787367070623648,10.5,533,8.62,4,1.6,0,103,1,4,0,605,593,0,5,3
1951,0.1536750717873916,0.14609363243886545,14.6,560,3.01,5,1.6,0,122,1,4,1,608,596,0,8,3
1952,0.1471330239693367,0.1688091705894017,15.3,551,5.06,5,1.6,0,110,1,4,0,599,599,0,6,3
1954,0.1528377900270914,0.14172684861117749,28.7,499,16.08,4,2.5,0,185,3,6,1,595,595,0,6,3
1955,0.1093834448945935,0.13266155344879352,11.5,531,7.64,4,1.6,0,124,1,4,0,603,603,0,1,3
1956,0.1483785817218618,0.13555837632691842,27.2,547,9.13,5,2.5,0,186,1,4,0,595,595,0,7,3
1957,0.13449425242922097,0.1482585846515789,13.9,546,5.32,4,1.6,0,105,1,4,0,594,594,0,6,3
1958,0.1488305788855172,0.14128132690987724,16.8,559,2.56,5,1.4,1,131,1,4,0,607,595,0,7,3
1959,0.21386624382467823,0.22423542426145007,10.5,557,4.42,5,1.5,0,113,1,4,1,605,593,593,5,3
1960,0.1783365470835302,0.17439020166253863,10.7,544,5.16,4,1.6,0,110,1,4,0,616,604,0,5,3
1964,0.996610131360952,0.8278284166220589,16.4,593,0.66,5,1.5,1,163,1,4,0,617,605,0,8,3
1965,0.33221393112539854,0.17175390468580323,23.2,581,0.87,5,1.5,1,181,1,4,1,605,605,0,6,3
1967,0.9971277156405225,0.8278284166220589,16.4,593,0.84,5,1.5,1,163,1,4,0,617,605,0,8,3
1968,0.18063240153264237,0.18206137906754788,9.3,537,7.06,4,1.6,0,125,1,4,1,609,597,0,5,3
1969,0.1630708919406525,0.18206137906754788,8.7,536,3.61,4,1.6,0,125,1,4,2,608,596,0,5,3
1970,0.156951523384813,0.15002191386069832,25.8,524,12.26,4,1.8,1,160,1,4,0,596,595,0,6,3
1972,0.16234806814555636,0.18276271052494927,23.6,533,8.31,4,1.6,1,177,1,4,0,605,593,0,6,3
1974,0.2206057909459016,0.27562729994687096,16.3,544,3.44,5,1.8,1,158,1,4,1,616,604,0,5,3
1976,0.17344075185263197,0.19088288045701995,23.9,517,10.43,4,2.4,0,167,1,4,1,601,601,0,6,3
1978,0.1805082736721515,0.17081341151744542,9.5,521,13.63,4,1.4,0,103,1,4,2,605,593,0,5,3
1980,0.13714204408920916,0.14193873458252387,7.4,524,7.29,4,1.5,0,106,1,4,1,596,596,596,5,3
1981,0.1469277289334452,0.14193873458252387,7.4,523,9.68,4,1.5,0,106,1,4,1,595,595,0,5,3
1982,0.13351177854456775,0.12082552179287513,53.7,507,9.46,4,2.5,0,204,1,6,1,603,603,0,8,3
1985,0.24934956385163054,0.13615473654779722,9.3,585,0.72,5,1.5,0,131,1,4,2,609,597,597,1,3
1986,0.7831517017749995,0.4716356723888187,12.5,591,0.05,5,1.5,0,110,1,4,0,615,603,0,6,3
1987,0.2772099138314066,0.186838445198593,13.6,572,1.22,5,1.5,0,114,1,4,0,596,596,0,6,3
1988,0.13721022142739137,0.1515961733413134,13.7,533,2.42,4,1.6,0,105,1,4,0,605,594,0,6,3
1989,0.36055235169507716,0.1941672596498039,13.9,580,0.98,5,1.6,0,117,1,4,1,604,594,0,6,3
1990,0.17259153583647358,0.15423757882495004,8.2,555,3.25,5,1.4,0,90,1,4,0,603,603,0,5,3
1991,0.1697095388549421,0.186838445198593,14.9,532,4.03,4,1.8,0,147,1,4,1,604,604,0,6,3
1992,0.1410481157472141,0.1600222866833832,16.9,510,9.48,4,1.4,1,131,1,4,1,594,594,0,7,3
1993,0.2115217534159709,0.17674330230781324,15.2,559,9.66,5,1.6,0,126,1,4,0,607,594,0,1,3
1994,0.12134421421817843,0.14128132690987724,15.2,498,6.09,4,1.6,0,105,1,4,1,594,594,0,7,3
1995,0.23857046701822626,0.18302603969191655,15.1,562,3.79,5,1.6,0,125,1,4,0,610,597,0,6,3
1996,0.14929825960904308,0.17333159049479158,13.5,557,6.24,5,1.6,0,122,1,4,0,605,598,0,8,3
1997,0.13017978674192965,0.15253160689845677,10.4,536,3.12,4,1.6,0,110,1,4,0,608,596,0,5,3
1999,0.1845745356528543,0.18417713696411758,17.1,525,9.48,4,1.8,0,139,1,4,1,597,597,0,6,3
2000,0.18841657389377708,0.17003670218260597,9.7,524,11.06,4,1.5,0,109,1,4,1,596,595,0,5,3
2001,0.12313399882412357,0.108362220262483,20.6,528,7.58,4,2,0,148,1,4,1,600,603,0,4,3
2002,0.15463015470799724,0.1793927170116641,21.2,547,5.29,5,1.8,1,180,1,4,1,595,595,0,7,3
2004,0.22506771857985108,0.19311368920547134,14.3,532,8.4,4,2,0,147,1,4,1,604,603,0,5,3
2005,0.17707191071315642,0.17441920370027128,11.1,531,4.43,4,1.5,0,113,1,4,1,603,602,0,6,3
2006,0.17914725838211232,0.186838445198593,11.8,537,5.11,4,1.6,0,121,1,4,0,609,597,0,5,3
